0	537	770	1014	816
0	851	310	1050	349
0	563	322	580	346
0	889	441	1082	479
0	481	485	681	523
0	757	485	956	523
0	250	576	366	607
0	926	846	1132	889
0	566	886	704	925
0	1021	890	1113	928
0	451	936	550	967
0	1282	943	1300	967
0	1101	975	1300	1014
0	1060	1069	1193	1099
0	936	1074	1042	1098
0	1135	1112	1306	1143
0	250	1156	337	1186
0	947	1466	1075	1498
0	1100	1466	1228	1503
0	782	1508	904	1546
0	927	1511	1083	1543
0	1106	1511	1232	1543
0	456	1552	610	1590
0	1030	1592	1211	1624
0	738	1593	949	1628
0	434	1597	646	1632
0	552	1694	571	1712
