0	383	828	1065	906
0	514	974	933	1060
0	508	1164	941	1242
0	498	1311	951	1377
0	579	1482	867	1636
0	417	316	569	359
0	609	316	718	359
0	308	388	416	417
0	441	388	520	417
0	940	457	952	480
0	828	493	979	523
0	819	528	928	558
0	952	528	1031	558
0	382	565	490	594
0	511	565	590	594
0	279	635	387	665
0	492	635	585	665
0	793	635	859	665
0	263	669	404	699
0	368	739	459	769
0	1017	739	1194	769
0	497	774	590	804
0	366	779	445	799
0	606	931	622	944
0	484	1076	577	1106
0	704	1395	809	1430
0	1100	1396	1176	1417
0	824	1398	896	1418
0	938	1656	1135	1683
0	250	1691	353	1720
