0	413	453	1082	525
0	634	814	862	851
0	342	1331	1152	1405
0	570	1642	930	1680
0	733	130	761	153
0	775	130	872	153
0	1130	130	1158	153
0	1173	130	1366	159
0	430	134	473	153
0	1067	161	1110	181
0	298	190	316	210
0	375	190	394	210
0	793	269	821	292
0	884	269	929	297
0	1179	269	1207	292
0	580	297	607	320
0	660	297	688	320
0	1306	300	1367	328
0	130	363	150	381
0	1248	385	1280	405
0	1333	385	1365	405
0	367	411	406	432
0	461	411	500	432
0	819	411	842	432
0	202	547	391	575
0	792	548	813	568
0	1083	548	1099	568
0	364	574	394	595
0	1230	602	1268	623
0	1328	602	1367	623
0	181	603	220	627
0	838	632	870	652
0	888	632	920	652
0	965	632	981	652
0	264	659	302	680
0	319	659	358	680
0	405	659	429	680
0	1124	687	1162	710
0	349	713	372	735
0	742	713	813	744
0	972	713	1011	735
0	279	715	295	735
0	631	715	690	742
0	888	715	920	735
0	365	872	397	892
0	779	877	805	898
0	1191	1093	1230	1115
0	1104	1094	1135	1114
0	486	1122	525	1141
0	1297	1148	1321	1169
0	1205	1174	1237	1197
0	1251	1174	1359	1197
0	896	1176	945	1197
0	424	1201	624	1232
0	375	1202	409	1225
0	417	1232	576	1259
0	813	1232	975	1259
0	995	1232	1022	1253
0	644	1233	660	1253
0	1326	1257	1367	1287
0	484	1260	508	1281
0	954	1261	986	1281
0	1042	1261	1074	1281
0	177	1284	218	1315
0	255	1287	285	1313
0	921	1428	962	1458
0	1024	1428	1065	1458
0	1107	1431	1130	1453
0	434	1461	466	1480
0	525	1461	559	1480
0	600	1461	621	1480
0	1199	1515	1223	1536
0	475	1516	491	1536
0	880	1545	896	1565
0	626	1568	668	1598
0	723	1568	765	1598
0	476	1571	506	1593
0	1197	1571	1235	1593
0	1290	1571	1329	1593
0	488	1701	556	1733
0	1101	1704	1131	1725
0	374	1705	433	1732
0	1026	1705	1042	1725
0	562	1734	635	1767
0	451	1738	510	1765
