0	547	293	826	364
0	409	404	966	475
0	326	630	1049	695
0	498	727	877	791
0	474	991	901	1055
0	423	1126	994	1310
0	335	1436	1038	1524
0	234	1756	1138	1843
0	742	240	810	270
0	826	240	876	269
0	949	240	999	269
0	207	249	225	262
0	1030	499	1060	526
0	939	507	971	526
0	540	507	567	525
0	1000	541	1049	570
0	126	584	157	610
0	126	857	243	886
0	308	857	406	886
0	738	1370	1160	1414
0	191	1541	389	1570
0	1108	1541	1146	1570
0	649	1574	797	1619
0	328	1583	356	1612
0	790	1620	938	1665
0	948	1669	1031	1699
