0	613	181	883	233
0	630	300	863	448
0	595	539	903	713
0	613	773	883	891
0	420	1101	1073	1128
0	476	1222	1021	1467
0	632	1619	865	1762
0	882	254	936	282
0	1083	254	1137	282
0	219	470	273	497
0	177	907	270	938
0	777	910	938	937
0	1068	911	1149	934
0	696	937	750	965
0	498	966	588	994
0	742	993	796	1020
0	130	995	149	1015
0	130	1021	467	1048
0	565	1022	579	1042
0	212	1050	302	1077
0	894	1050	984	1077
0	509	1051	523	1071
0	443	1150	775	1178
0	371	1152	430	1173
0	254	1179	313	1200
0	447	1180	466	1200
0	200	1491	245	1518
0	299	1491	342	1518
0	707	1494	728	1517
0	802	1495	854	1515
0	261	1547	327	1574
0	779	1575	833	1602
