0	580	421	865	487
0	635	313	652	333
0	690	371	729	394
0	766	500	925	529
0	962	504	983	524
0	1042	504	1052	524
0	454	510	470	523
0	467	532	524	555
0	612	618	699	646
0	487	620	516	640
0	715	707	727	727
0	804	707	834	727
0	1098	707	1110	727
0	303	709	362	732
0	600	736	620	756
0	720	736	740	756
0	786	766	845	789
0	767	822	854	849
0	720	823	733	843
0	398	881	456	904
0	441	1024	458	1044
0	623	1082	682	1105
0	814	1112	872	1135
0	682	1139	699	1159
0	361	1170	384	1189
0	563	1170	590	1189
0	574	1227	591	1247
0	781	1286	839	1309
0	563	1401	580	1421
0	593	1401	616	1421
0	667	1401	694	1421
0	915	1427	983	1463
0	468	1464	491	1484
0	585	1464	611	1484
0	1058	1464	1075	1484
0	769	1488	838	1523
0	417	1494	559	1523
0	387	1526	413	1545
0	509	1526	530	1546
0	777	1717	864	1744
0	648	1717	678	1737
0	1079	1718	1140	1741
