0	277	224	1068	301
0	529	381	818	427
0	285	719	1063	796
0	318	1714	1030	1803
0	1039	135	1063	156
0	588	173	608	194
0	838	173	1019	200
0	799	330	842	359
0	288	455	370	477
0	1052	491	1076	512
0	674	524	736	554
0	1104	526	1175	547
0	1128	561	1152	582
0	279	633	306	654
0	343	675	358	694
0	566	825	592	849
0	764	830	788	851
0	1070	830	1098	851
0	970	866	994	887
0	932	899	958	921
0	844	908	862	921
0	803	1338	894	1367
0	461	1370	619	1401
0	591	1403	672	1435
0	399	1446	505	1476
0	956	1515	1047	1545
0	1112	1515	1209	1545
0	146	1550	238	1580
0	936	1550	1033	1580
0	730	1622	882	1652
