0	438	1417	1053	1454
0	1100	427	1115	440
0	877	459	901	480
0	1180	510	1195	523
0	871	544	895	565
0	896	594	912	608
0	398	738	413	751
0	1297	738	1313	751
0	386	811	467	840
0	530	811	562	835
0	879	823	894	837
0	1050	865	1065	879
0	582	984	602	1005
0	745	1078	760	1092
0	711	1171	807	1200
0	1282	1173	1313	1194
0	1062	1215	1088	1236
0	316	1222	331	1235
0	372	1255	512	1276
0	864	1257	910	1283
0	322	1294	466	1324
0	570	1299	586	1320
0	174	1338	318	1368
0	1169	1338	1313	1368
0	360	1341	407	1367
0	447	1341	470	1368
0	1003	1347	1018	1361
0	767	1349	784	1362
0	355	1534	587	1579
0	748	1542	857	1565
