0	389	270	1078	332
0	611	519	854	624
0	217	1473	1324	1651
0	467	1733	1073	1840
0	262	97	355	127
0	1003	223	1022	251
0	968	231	986	251
0	247	353	335	374
0	898	353	917	380
0	816	361	835	380
0	332	382	570	415
0	1084	456	1301	486
0	545	637	812	668
0	1151	641	1181	662
0	905	673	940	702
0	613	676	644	697
0	1271	676	1301	697
0	363	707	562	738
0	573	744	703	774
0	988	746	1011	767
0	1063	816	1093	835
0	140	839	378	872
0	394	928	518	971
0	1176	1002	1268	1031
0	541	1089	571	1110
0	140	1122	270	1152
0	851	1122	1078	1152
0	1106	1197	1174	1220
0	274	1199	305	1220
0	690	1267	820	1297
0	140	1300	381	1333
0	742	1302	779	1332
0	1243	1337	1280	1367
