0	588	544	854	585
0	546	695	901	736
0	659	1482	787	1519
0	409	1617	1034	1771
0	645	322	875	351
0	1169	325	1196	346
0	319	360	355	384
0	587	360	615	381
0	679	360	703	381
0	552	367	569	380
0	576	389	629	415
0	913	393	942	414
0	744	424	797	450
0	696	459	933	492
0	250	497	288	521
0	450	616	477	637
0	533	803	564	824
0	1044	838	1071	859
0	502	845	536	863
0	369	867	484	893
0	589	871	792	900
0	317	902	528	934
0	588	937	641	963
0	712	937	762	963
0	1049	942	1074	963
0	250	973	701	1006
0	905	973	958	999
0	1023	973	1073	999
0	697	1008	979	1041
0	466	1455	481	1475
