0	401	343	1022	498
0	283	567	1098	648
0	263	756	1117	879
0	462	1617	949	1663
0	888	257	1064	286
0	353	668	587	699
0	776	672	791	699
0	972	673	1009	695
0	1053	673	1091	695
0	453	900	627	929
0	1142	903	1225	923
0	492	937	609	964
0	330	939	447	959
0	667	973	804	1000
0	951	1004	1084	1028
0	1101	1044	1130	1065
0	1116	1072	1231	1103
0	797	1076	970	1106
0	174	1107	189	1138
0	263	1108	562	1139
0	623	1144	760	1175
0	829	1144	1148	1175
0	298	1147	474	1176
0	657	1179	800	1210
0	873	1179	1172	1210
0	922	1216	956	1238
0	306	1251	369	1281
0	473	1255	587	1275
0	854	1284	985	1315
0	498	1291	526	1311
0	489	1323	659	1352
0	880	1323	1050	1352
0	624	1357	804	1386
