0	462	455	986	493
0	557	687	886	717
0	652	1053	792	1091
0	1012	326	1148	352
0	250	364	376	386
0	396	364	531	386
0	645	364	670	386
0	738	364	755	386
0	452	512	639	544
0	798	513	874	543
0	414	582	652	614
0	514	738	714	769
0	732	743	869	771
0	965	773	1020	804
0	407	782	432	804
0	500	782	525	804
0	250	804	493	852
0	933	1114	1019	1141
0	1036	1115	1046	1137
0	331	1118	462	1141
0	642	1149	661	1172
0	250	1156	286	1176
0	541	1179	706	1215
0	431	1179	523	1207
0	770	1190	786	1206
0	741	1214	833	1242
0	472	1219	491	1242
0	592	1286	622	1323
0	250	1324	693	1364
0	747	1324	968	1353
0	1082	1362	1188	1393
0	297	1366	335	1389
