0	487	342	995	414
0	496	662	995	740
0	433	181	599	211
0	692	183	903	213
0	419	217	468	249
0	1185	217	1234	249
0	1154	252	1203	284
0	1269	252	1314	288
0	1133	440	1158	461
0	662	473	836	504
0	258	474	301	503
0	253	507	293	544
0	506	507	555	544
0	569	509	664	538
0	310	510	426	538
0	741	544	921	573
0	832	581	908	602
0	969	583	1039	603
0	1083	768	1160	789
0	1221	770	1305	796
0	1003	811	1074	831
0	746	838	829	859
0	849	875	939	899
0	879	908	972	930
0	820	977	1000	1006
0	1172	1140	1305	1160
0	174	1174	249	1196
0	891	1207	992	1237
0	475	1287	491	1300
0	174	1313	356	1342
0	1163	1313	1255	1342
0	824	1349	915	1378
0	510	1351	527	1381
0	961	1393	978	1406
0	1017	1533	1035	1546
0	1100	1667	1186	1688
