0	334	267	1128	660
0	360	949	1088	1039
0	331	1090	1120	1159
0	601	701	629	730
0	920	702	990	723
0	625	734	866	765
0	490	769	607	800
0	672	769	791	800
0	983	857	1126	883
0	465	865	491	877
0	286	890	367	920
0	255	1176	314	1205
0	1216	1176	1277	1205
0	710	1209	805	1241
0	245	1311	340	1342
0	193	1313	232	1342
0	765	1315	779	1336
0	912	1323	927	1336
0	245	1370	662	1402
0	183	1372	232	1402
0	988	1372	1225	1402
0	245	1429	1014	1552
0	173	1474	231	1504
0	329	1565	785	1600
0	906	1565	1132	1600
0	313	1602	408	1634
0	390	1650	406	1663
0	177	1701	230	1730
0	245	1758	616	1789
0	187	1760	230	1789
0	1081	1760	1143	1789
0	708	1769	722	1782
