0	338	301	1150	333
0	618	484	870	516
0	641	600	847	635
0	443	712	1046	786
0	562	1630	929	1669
0	800	179	895	205
0	530	209	663	241
0	333	213	442	239
0	618	358	716	390
0	945	362	973	386
0	846	393	945	424
0	174	396	204	417
0	1193	396	1252	425
0	174	427	206	457
0	741	430	771	451
0	432	807	460	834
0	397	843	428	868
0	1146	872	1180	907
0	681	945	846	974
0	340	979	587	1008
0	930	1010	1060	1040
0	593	1012	765	1042
0	851	1012	915	1042
0	331	1045	386	1074
0	1014	1048	1082	1069
0	174	1242	209	1263
0	644	1242	667	1263
0	809	1242	836	1263
0	273	1277	297	1298
0	604	1277	640	1298
0	1181	1308	1313	1337
0	478	1310	514	1331
0	1234	1339	1314	1369
0	421	1342	456	1363
0	364	1383	400	1404
0	586	1383	609	1404
0	174	1441	302	1471
0	562	1445	590	1466
0	207	1474	302	1505
0	531	1479	558	1500
0	349	1510	585	1539
0	174	1547	194	1568
0	979	1729	1077	1760
