0	555	1523	894	1600
0	733	184	799	213
0	1193	186	1217	207
0	222	188	237	208
0	939	219	1007	248
0	207	362	223	383
0	756	533	1030	564
0	611	538	635	559
0	1228	538	1264	562
0	240	573	276	599
0	925	573	993	594
0	1150	606	1271	636
0	689	616	715	634
0	739	650	757	664
0	996	651	1012	670
0	643	670	848	707
0	627	712	650	733
0	710	721	726	740
0	536	747	561	775
0	322	748	346	769
0	828	755	853	773
0	948	783	972	804
0	312	818	335	839
0	174	854	197	875
0	1101	860	1119	873
0	1030	889	1141	917
0	443	1295	460	1316
0	921	1402	939	1423
0	732	1429	939	1467
0	521	1470	614	1500
0	393	1472	412	1499
0	1174	1633	1190	1654
0	947	1666	1004	1696
0	1170	1668	1204	1694
0	847	1702	870	1723
0	833	1734	999	1766
0	1151	1734	1188	1760
