0	462	608	1002	859
0	608	965	858	1078
0	927	274	1023	304
0	444	309	541	339
0	1213	345	1292	374
0	1123	345	1200	366
0	408	458	423	478
0	1002	490	1171	513
0	525	518	579	541
0	644	518	698	541
0	690	875	744	898
0	812	875	866	898
0	1111	876	1207	905
0	704	1361	802	1390
0	174	1396	272	1425
0	945	1396	1022	1425
0	451	1431	642	1460
0	218	1477	234	1489
0	254	1502	331	1532
0	707	1502	784	1532
0	465	1537	541	1567
0	174	1539	293	1565
0	991	1539	1020	1565
0	174	1575	243	1595
0	754	1582	769	1595
0	1208	1617	1226	1637
0	360	1642	433	1670
