0	552	176	1006	275
0	607	540	919	621
0	338	847	1180	918
0	196	1610	1294	1679
0	1151	293	1244	315
0	994	320	1350	354
0	1183	355	1221	383
0	174	355	614	394
0	1125	394	1153	421
0	473	394	534	426
0	678	424	796	454
0	223	458	259	496
0	1134	458	1341	498
0	766	664	784	694
0	855	941	891	979
0	662	1009	717	1046
0	174	1043	380	1081
0	1062	1145	1339	1185
0	603	1247	675	1277
0	1216	1354	1341	1385
0	319	1355	571	1386
0	1061	1362	1100	1385
0	1108	1386	1350	1421
0	483	1393	508	1424
0	1184	1423	1351	1458
0	174	1457	400	1494
0	174	1494	715	1534
0	274	1532	586	1570
0	761	1537	780	1560
0	955	1695	1172	1732
0	405	1734	498	1757
0	563	1734	678	1758
