0	660	584	892	630
0	511	1230	1035	1316
0	909	220	970	252
0	726	267	800	305
0	880	410	919	433
0	488	485	719	523
0	350	651	591	694
0	682	655	874	694
0	844	710	862	734
0	551	744	707	782
0	1044	788	1102	820
0	362	789	411	822
0	430	789	479	822
0	551	789	592	820
0	747	789	796	822
0	1120	789	1169	822
0	361	832	437	864
0	520	832	561	864
0	1097	876	1146	909
0	1224	876	1273	909
0	1010	973	1026	991
0	885	1005	953	1043
0	997	1060	1013	1079
0	860	1093	1067	1131
0	458	1190	474	1208
0	376	1468	425	1501
0	505	1468	554	1501
0	834	1685	883	1718
