0	589	292	1005	358
0	498	481	1098	572
0	656	744	940	787
0	498	906	1142	1049
0	541	1122	1054	1194
0	465	1318	1131	1361
0	606	1408	990	1473
0	546	1550	1046	1593
0	409	1699	1170	1764
0	1062	171	1326	200
0	851	180	865	193
0	645	215	676	235
0	935	215	952	235
0	267	388	343	417
0	606	421	820	452
0	914	431	941	449
0	994	589	1010	617
0	247	591	344	612
0	1232	596	1259	614
0	730	620	806	651
0	1240	816	1264	844
0	620	823	635	850
0	911	823	1051	845
0	323	858	364	886
0	443	1080	470	1098
0	209	1223	230	1252
0	559	1231	598	1260
0	663	1233	686	1252
0	792	1264	824	1293
0	1029	1266	1070	1294
0	1042	1491	1083	1519
0	209	1526	224	1553
0	585	1645	680	1675
0	849	1649	914	1670
