0	611	990	829	1054
0	602	1330	839	1357
0	595	1435	840	1464
0	636	1569	805	1600
0	621	1656	815	1683
0	643	1728	799	1756
0	930	311	1040	332
0	602	345	739	366
0	524	490	542	508
0	345	719	363	737
0	1073	745	1138	772
0	557	747	591	768
0	635	747	653	765
0	1094	806	1129	827
0	521	833	625	857
0	330	835	349	851
0	372	1080	390	1103
0	846	1087	864	1105
0	398	1136	421	1157
0	799	1136	818	1154
0	418	1164	438	1185
0	494	1164	525	1188
0	822	1164	857	1185
0	990	1164	1021	1187
0	1104	1164	1139	1185
0	431	1193	454	1214
0	768	1193	791	1214
0	632	1218	697	1246
0	891	1222	911	1243
0	570	1223	589	1241
0	303	1281	322	1299
0	612	1387	631	1405
0	373	1492	426	1516
0	1109	1494	1132	1515
0	880	1499	893	1515
