0	607	369	868	441
0	555	636	919	703
0	634	975	834	1007
0	602	1087	870	1154
0	571	1307	898	1369
0	600	1454	873	1487
0	573	1594	902	1661
0	386	219	456	239
0	228	471	254	498
0	880	475	966	497
0	547	731	596	755
0	1259	740	1275	758
0	779	764	838	792
0	531	851	551	870
0	819	851	839	870
0	281	857	297	875
0	1025	884	1062	911
0	339	924	356	942
0	641	1036	699	1064
0	359	1183	427	1204
0	653	1184	726	1205
0	492	1219	529	1246
0	165	1247	272	1279
0	241	1397	309	1418
0	405	1572	459	1599
0	967	1690	992	1708
0	1007	1690	1032	1708
0	1220	1745	1296	1774
0	346	1753	414	1771
0	339	1775	414	1803
0	809	1788	826	1800
0	431	1807	518	1845
0	165	1820	241	1849
0	915	1823	931	1836
