0	513	353	936	425
0	455	465	995	535
0	292	713	1093	785
0	349	857	1107	912
0	411	1536	1040	1626
0	331	305	390	334
0	451	305	510	334
0	732	548	801	578
0	272	550	330	579
0	1092	557	1106	577
0	208	590	328	620
0	519	590	592	616
0	378	591	439	615
0	969	630	1053	653
0	678	935	703	957
0	346	975	362	1002
0	1149	1009	1243	1037
0	208	1213	236	1237
0	283	1214	355	1237
0	961	1324	973	1352
0	397	1370	472	1392
0	529	1456	553	1475
0	475	1490	537	1514
0	756	1649	780	1667
0	929	1649	948	1667
0	1048	1656	1061	1672
0	1098	1687	1118	1703
0	208	1710	379	1739
0	501	1713	567	1732
0	779	1713	878	1736
0	665	1714	727	1736
