0	694	276	880	341
0	327	439	1202	517
0	397	652	1179	792
0	431	1133	1143	1205
0	599	1276	977	1357
0	324	1492	1250	1633
0	420	232	439	254
0	500	232	526	254
0	622	397	638	418
0	520	541	548	568
0	734	815	926	855
0	821	858	847	880
0	537	865	654	885
0	256	891	276	913
0	1071	991	1132	1018
0	674	1051	711	1077
0	375	1089	393	1110
0	264	1380	313	1412
0	792	1384	856	1414
0	758	1386	776	1407
0	252	1418	307	1448
0	202	1653	267	1692
0	780	1671	794	1690
0	1231	1671	1248	1685
0	728	1691	792	1737
0	1293	1709	1321	1732
0	582	1743	620	1767
0	884	1767	1068	1828
0	202	1828	456	1875
