0	360	331	1127	392
0	481	599	1005	669
0	316	746	1175	840
0	411	1289	1078	1354
0	591	1496	899	1536
0	877	191	912	212
0	763	217	906	243
0	720	225	746	243
0	174	250	281	279
0	256	417	532	446
0	802	449	876	480
0	174	451	236	480
0	1220	488	1243	509
0	750	495	768	508
0	450	522	536	543
0	680	694	711	725
0	633	701	664	725
0	376	702	516	728
0	488	865	659	897
0	1001	866	1105	896
0	645	901	742	922
0	836	901	860	922
0	489	902	505	923
0	174	934	278	964
0	1044	944	1060	956
0	585	968	805	998
0	925	970	948	991
0	495	978	511	997
0	725	1002	1134	1032
0	379	1004	566	1033
0	544	1072	755	1101
0	1279	1072	1306	1093
0	229	1106	567	1135
0	662	1106	698	1132
0	593	1137	633	1161
0	1154	1139	1305	1168
0	1018	1140	1053	1164
0	490	1173	640	1202
0	934	1174	969	1198
0	1212	1174	1298	1195
0	1067	1205	1102	1229
0	240	1241	301	1270
0	1277	1379	1313	1403
0	261	1380	515	1410
0	420	1414	482	1444
0	544	1447	631	1471
0	723	1452	732	1473
0	798	1452	813	1478
0	1056	1632	1135	1654
0	496	1664	537	1688
0	665	1668	688	1689
0	743	1697	837	1728
0	956	1700	1018	1729
