0	620	362	883	423
0	640	473	863	500
0	532	641	971	702
0	703	771	798	828
0	671	898	831	933
0	633	1005	869	1066
0	491	1175	949	1236
0	644	1436	796	1463
0	591	1626	850	1654
0	568	311	719	338
0	513	321	527	336
0	423	518	440	536
0	1012	518	1031	536
0	665	524	681	536
0	741	524	767	538
0	577	547	647	571
0	364	548	434	566
0	541	595	560	613
0	667	595	694	613
0	407	727	468	743
0	603	852	618	874
0	716	852	731	874
0	390	854	409	872
0	614	967	623	979
0	1064	1101	1138	1127
0	939	1387	958	1403
0	678	1492	739	1513
