0	680	1415	801	1447
0	1093	348	1135	379
0	606	420	705	451
0	602	560	681	583
0	689	560	757	583
0	950	560	986	591
0	1135	595	1215	618
0	268	630	340	653
0	954	630	991	661
0	909	667	988	690
0	824	789	934	820
0	949	789	1043	820
0	543	866	638	894
0	847	867	942	894
0	268	968	348	991
0	357	968	425	991
0	1136	968	1215	991
0	268	1003	337	1026
0	739	1034	775	1065
0	359	1038	395	1066
0	735	1071	794	1103
0	813	1073	849	1104
0	1199	1076	1212	1097
0	327	1110	364	1141
0	944	1110	1031	1133
0	719	1111	757	1134
0	973	1141	1072	1168
0	743	1175	771	1206
0	355	1179	392	1209
0	524	1210	639	1243
0	779	1210	881	1237
0	537	1246	741	1281
0	1081	1249	1101	1272
0	1016	1284	1059	1315
0	349	1292	367	1313
0	782	1319	813	1347
0	588	1350	703	1385
0	640	1483	669	1512
0	909	1483	950	1512
0	411	1519	434	1542
0	1103	1520	1117	1542
0	447	1554	488	1585
0	500	1554	683	1585
0	1176	1555	1214	1579
