0	378	976	1064	1045
0	301	1168	1110	1240
0	508	1401	941	1466
0	373	1571	1073	1685
0	434	456	485	485
0	558	456	609	485
0	443	519	635	560
0	711	519	904	565
0	250	567	606	596
0	970	601	1188	631
0	678	633	738	668
0	1090	636	1196	666
0	640	700	846	738
0	364	705	395	735
0	757	740	971	770
0	1003	744	1127	770
0	250	774	354	803
0	308	807	586	843
0	555	842	772	879
0	330	845	390	880
0	490	886	510	913
0	624	886	654	907
0	1039	886	1134	912
0	334	1074	373	1105
0	812	1272	1060	1301
0	1129	1274	1198	1298
0	1080	1307	1202	1337
0	250	1309	310	1335
0	250	1342	366	1372
0	429	1342	567	1372
0	805	1486	941	1513
0	1014	1719	1048	1743
