0	567	1078	929	1153
0	606	1235	895	1273
0	469	1330	1024	1556
0	366	1615	1131	1689
0	918	269	1049	299
0	991	298	1107	328
0	184	329	328	361
0	1152	361	1175	381
0	1098	441	1196	470
0	955	444	1042	471
0	417	497	539	529
0	599	497	751	529
0	452	530	509	559
0	1022	530	1073	562
0	530	669	710	700
0	1296	977	1331	1000
0	452	1005	588	1037
0	976	1008	1084	1036
0	645	1009	664	1029
0	184	1037	216	1064
0	319	1170	407	1194
0	1072	1170	1092	1190
0	745	1176	831	1194
0	200	1573	261	1602
0	202	1707	559	1737
0	1118	1709	1367	1736
0	130	1736	273	1764
