0	585	379	951	606
0	658	756	879	793
0	411	877	1129	980
0	702	1070	842	1098
0	476	1332	1068	1427
0	703	1521	840	1554
0	868	199	967	237
0	532	258	607	288
0	936	260	957	281
0	1141	260	1228	286
0	682	295	701	316
0	968	295	998	321
0	1226	666	1249	687
0	360	701	384	722
0	556	707	571	727
0	562	1172	583	1193
0	622	1207	643	1228
0	1191	1242	1214	1263
0	343	1243	358	1263
0	401	1243	438	1265
0	1268	1243	1305	1265
0	988	1252	1004	1264
0	873	1279	896	1300
0	960	1279	980	1300
0	622	1280	660	1302
0	394	1287	420	1299
0	561	1455	591	1479
0	896	1459	916	1480
0	397	1579	418	1600
0	478	1579	498	1600
0	1104	1611	1221	1639
0	236	1616	257	1637
0	319	1616	344	1637
