0	923	475	1219	538
0	207	1246	650	1308
0	877	1580	1260	1651
0	925	163	983	184
0	1026	198	1042	216
0	657	249	719	270
0	877	249	942	270
0	328	542	390	565
0	1045	770	1117	801
0	402	917	466	945
0	770	974	865	1003
0	227	1007	288	1027
0	948	1029	1074	1060
0	666	1148	727	1177
0	200	1327	302	1356
0	372	1337	385	1355
0	658	1389	719	1409
0	394	1415	489	1444
0	992	1415	1006	1435
0	1268	1444	1331	1471
0	1019	1499	1238	1528
0	299	1500	425	1531
0	568	1622	605	1643
0	328	1649	364	1676
0	824	1680	840	1700
0	770	1708	834	1728
0	173	1710	232	1733
