0	508	427	1033	468
0	633	772	907	808
0	454	1708	1019	1741
0	1112	218	1167	246
0	601	251	653	279
0	279	348	340	376
0	422	381	526	409
0	1000	389	1052	408
0	843	493	949	521
0	1001	526	1062	554
0	1171	559	1277	587
0	231	635	335	663
0	711	635	772	663
0	655	669	716	697
0	723	702	826	730
0	632	711	684	730
0	231	868	330	895
0	483	868	544	895
0	1067	868	1128	895
0	1059	903	1079	922
0	483	977	544	1005
0	1112	977	1219	1005
0	1213	1011	1296	1039
0	520	1019	536	1031
0	760	1077	821	1105
0	1172	1354	1193	1374
0	279	1543	304	1562
0	927	1543	952	1562
0	1015	1574	1080	1602
0	1271	1576	1295	1595
0	207	1787	272	1815
0	615	1814	668	1842
