0	401	584	1080	640
0	294	769	1190	861
0	635	1019	842	1080
0	584	1181	895	1250
0	511	1598	971	1630
0	388	311	438	338
0	674	312	771	344
0	895	346	945	373
0	372	382	422	408
0	697	382	729	408
0	951	384	1045	415
0	1116	419	1207	450
0	611	454	704	485
0	1011	454	1196	485
0	351	488	448	520
0	268	523	362	555
0	436	526	502	548
0	521	526	625	554
0	743	669	840	700
0	335	671	371	698
0	434	671	470	702
0	1049	678	1065	693
0	1128	678	1144	700
0	1036	704	1127	735
0	701	882	792	913
0	1033	884	1068	911
0	341	917	461	950
0	826	919	939	947
0	797	951	847	977
0	436	952	533	984
0	331	954	355	977
0	352	1094	372	1117
0	754	1281	773	1304
0	868	1281	899	1304
0	997	1395	1092	1423
0	986	1498	1023	1521
0	457	1532	536	1555
