0	337	572	1132	651
0	422	1352	1045	1396
0	627	1592	841	1636
0	432	1705	1031	1771
0	716	283	734	296
0	174	302	191	337
0	832	373	870	410
0	223	381	247	402
0	312	381	347	402
0	223	415	243	442
0	1105	416	1139	437
0	321	449	749	479
0	310	528	328	541
0	991	680	1224	710
0	842	717	985	746
0	333	726	351	739
0	250	755	337	778
0	174	789	251	809
0	484	866	502	879
0	633	885	697	921
0	1093	900	1111	913
0	304	922	367	958
0	174	970	192	983
0	610	970	628	983
0	976	1167	1003	1187
0	330	1266	457	1293
0	1157	1273	1175	1286
0	297	1274	312	1293
0	454	1421	502	1452
0	454	1459	502	1488
0	395	1461	434	1497
0	556	1461	607	1497
0	1244	1496	1283	1532
0	342	1576	360	1589
0	566	1651	607	1675
