0	310	496	335	517
0	692	528	717	549
0	1083	561	1145	591
0	689	644	839	673
0	665	778	691	799
0	607	815	747	845
0	992	817	1055	841
0	1271	817	1296	838
0	611	848	695	878
0	844	850	921	874
0	1209	850	1234	871
0	465	881	549	911
0	930	881	1014	911
0	710	883	790	907
0	738	915	801	946
0	368	949	431	975
0	582	980	723	1009
0	399	1021	424	1042
0	716	1052	770	1082
0	724	1120	750	1141
0	658	1290	730	1320
0	310	1343	335	1364
0	1095	1376	1120	1397
0	485	1408	557	1438
0	310	1443	360	1472
0	981	1550	1044	1576
0	588	1583	651	1609
0	310	1616	335	1637
0	310	1667	641	1697
0	444	1734	507	1760
