0	433	604	1008	643
0	607	700	836	727
0	543	744	899	771
0	306	831	1137	904
0	373	929	1070	990
0	407	1146	1037	1173
0	579	1270	862	1299
0	384	1403	1059	1433
0	485	1503	958	1661
0	331	313	381	339
0	531	313	581	339
0	899	343	949	369
0	478	345	509	366
0	551	393	570	411
0	409	422	428	438
0	1061	422	1080	438
0	960	451	979	467
0	467	479	517	505
0	609	481	681	499
0	962	557	1012	581
0	497	1007	525	1035
0	371	1012	442	1034
0	676	1012	704	1033
0	570	1060	744	1086
0	855	1190	905	1214
0	552	1192	571	1210
0	636	1198	649	1214
0	431	1326	481	1350
0	806	1327	826	1345
0	510	1358	529	1374
0	344	1737	375	1755
