0	507	410	941	446
0	365	516	1073	597
0	374	613	1070	694
0	330	943	1106	972
0	535	991	903	1029
0	529	1392	916	1473
0	585	1717	847	1762
0	799	319	845	356
0	918	319	963	356
0	355	326	406	347
0	481	326	518	347
0	581	473	596	493
0	722	473	737	493
0	481	712	532	733
0	799	746	814	766
0	1028	746	1066	767
0	438	816	489	837
0	321	851	344	877
0	353	851	368	871
0	659	858	696	876
0	761	858	787	870
0	361	886	412	908
0	682	893	713	914
0	501	1496	655	1526
0	374	1497	485	1526
0	836	1498	902	1518
0	396	1533	484	1554
0	784	1540	802	1560
0	1164	1602	1194	1628
0	453	1674	483	1698
