0	465	319	1004	398
0	655	650	821	710
0	461	780	1011	851
0	508	1323	963	1394
0	523	1478	945	1565
0	488	1610	986	1698
0	477	200	492	219
0	443	226	573	255
0	938	261	1055	290
0	166	263	197	284
0	634	415	1008	446
0	624	451	843	481
0	1073	454	1099	475
0	340	485	370	509
0	455	485	577	514
0	250	524	277	545
0	860	559	894	583
0	815	586	1153	632
0	788	882	871	912
0	1151	883	1241	912
0	823	926	838	946
0	563	952	691	981
0	465	1022	553	1051
0	996	1031	1084	1051
0	728	1057	858	1087
0	1044	1064	1210	1085
0	1281	1068	1296	1087
0	279	1165	362	1186
0	946	1198	988	1227
0	715	1207	731	1226
0	973	1233	1061	1263
0	434	1268	554	1297
0	320	1432	335	1452
0	1075	1432	1162	1452
