0	532	1633	884	1698
0	913	304	929	341
0	677	309	692	332
0	850	309	865	332
0	242	344	260	367
0	497	379	515	402
0	479	411	495	448
0	320	414	335	437
0	825	414	844	437
0	417	415	431	437
0	243	484	281	515
0	300	484	335	515
0	404	484	450	515
0	882	625	900	648
0	968	625	983	648
0	1058	625	1152	648
0	209	660	302	683
0	469	660	484	683
0	270	692	340	729
0	399	695	467	718
0	810	765	826	788
0	888	765	907	788
0	992	772	1007	787
0	383	807	412	823
0	658	835	674	858
0	941	871	1017	894
0	1083	871	1159	894
0	307	941	382	964
0	898	941	973	964
0	1017	942	1032	964
0	1066	1011	1161	1034
0	1179	1012	1208	1034
0	859	1044	925	1076
0	1093	1044	1161	1076
0	374	1046	470	1069
0	266	1047	294	1069
0	728	1080	796	1111
0	326	1115	394	1146
0	1055	1115	1123	1146
0	536	1118	628	1141
0	274	1150	342	1181
0	988	1188	1078	1211
0	423	1221	491	1252
0	232	1256	300	1288
0	787	1292	862	1315
0	879	1293	894	1315
0	911	1293	939	1315
0	956	1293	985	1315
0	1048	1293	1076	1315
0	463	1398	538	1421
0	972	1398	1047	1421
0	555	1400	570	1422
0	586	1400	614	1422
0	686	1400	714	1422
0	1064	1400	1079	1422
0	1095	1400	1109	1422
0	1126	1400	1155	1422
0	1171	1400	1200	1422
0	748	1434	823	1457
0	209	1435	237	1457
0	309	1435	337	1457
0	840	1469	863	1492
0	1046	1469	1070	1492
0	266	1538	290	1561
0	364	1538	441	1561
0	674	1573	704	1596
0	838	1573	862	1596
0	936	1722	994	1749
0	580	1724	645	1744
0	252	1751	309	1778
