0	328	557	1157	649
0	391	1634	1092	1737
0	340	183	480	220
0	528	185	600	207
0	509	219	801	248
0	174	257	195	278
0	214	257	237	278
0	174	327	205	353
0	394	360	572	390
0	588	396	649	417
0	1282	396	1302	417
0	746	405	827	418
0	1068	672	1111	708
0	985	711	1033	747
0	285	713	294	734
0	795	713	803	734
0	308	746	351	783
0	371	748	493	774
0	1006	749	1044	773
0	926	781	976	816
0	209	783	218	804
0	708	783	717	804
0	1098	815	1146	845
0	1218	815	1260	852
0	1081	852	1157	879
0	722	852	813	882
0	379	891	397	921
0	1265	922	1313	958
0	573	925	611	951
0	746	957	789	993
0	1119	960	1183	981
0	981	1027	1252	1062
0	174	1062	420	1091
0	709	1062	778	1097
0	843	1067	858	1087
0	354	1096	678	1127
0	697	1101	844	1128
0	174	1333	258	1354
