0	379	390	1064	422
0	368	508	1075	540
0	408	1726	1037	1762
0	588	325	641	349
0	752	619	901	647
0	529	650	683	682
0	323	653	366	679
0	769	686	921	717
0	550	688	593	714
0	1005	692	1067	715
0	1090	824	1117	846
0	697	826	781	847
0	487	862	506	883
0	1037	892	1159	923
0	284	897	303	918
0	721	897	740	918
0	532	932	550	953
0	992	932	1035	958
0	1032	997	1187	1029
0	388	999	510	1030
0	880	1001	967	1030
0	1035	1036	1163	1057
0	788	1107	807	1128
0	947	1142	998	1163
0	875	1175	1187	1205
0	585	1213	613	1239
0	300	1221	323	1240
0	554	1282	966	1311
0	250	1283	410	1310
0	439	1318	470	1342
0	536	1318	567	1342
0	595	1352	824	1381
0	454	1353	555	1377
0	530	1386	652	1416
0	250	1388	289	1414
0	250	1419	579	1456
0	795	1424	1036	1454
0	599	1427	698	1453
0	1153	1427	1194	1453
0	362	1462	407	1491
0	293	1529	1206	1562
0	254	1565	299	1598
0	699	1565	1207	1594
0	250	1600	376	1629
0	979	1637	1062	1664
