0	316	1446	1074	1541
0	678	321	728	344
0	913	322	973	351
0	981	356	1031	379
0	1141	361	1176	387
0	731	393	794	422
0	364	396	399	423
0	554	428	623	458
0	692	428	762	458
0	250	430	316	451
0	640	463	703	493
0	709	499	838	528
0	846	499	914	520
0	346	533	409	563
0	649	534	717	555
0	282	568	345	597
0	498	568	562	597
0	913	572	976	593
0	768	651	818	674
0	954	686	1036	716
0	250	721	309	744
0	565	826	642	856
0	568	1019	639	1040
0	669	1275	752	1297
0	250	1395	331	1416
0	319	1572	342	1593
0	411	1572	614	1599
0	909	1572	932	1593
0	444	1603	611	1633
0	723	1605	782	1635
0	811	1636	1041	1665
0	419	1637	562	1666
0	580	1642	742	1665
0	1145	1642	1164	1663
0	793	1676	816	1697
0	338	1713	378	1733
