0	420	527	1019	625
0	428	797	1017	991
0	545	1118	902	1224
0	316	1304	1129	1354
0	400	1440	1043	1604
0	516	1652	933	1708
0	981	313	997	344
0	521	352	586	391
0	375	352	409	396
0	424	360	459	391
0	250	395	266	426
0	689	438	712	467
0	609	446	627	467
0	374	654	489	697
0	551	654	676	698
0	899	697	940	728
0	365	707	380	729
0	603	707	618	729
0	846	739	922	771
0	988	739	1069	771
0	552	741	587	772
0	456	749	486	772
0	334	1011	561	1059
0	929	1028	949	1051
0	581	1035	606	1050
0	853	1061	929	1092
0	331	1388	347	1403
