0	516	177	985	237
0	568	446	932	502
0	350	629	1148	752
0	436	1173	1063	1229
0	911	263	1071	287
0	1128	263	1294	287
0	261	293	289	314
0	600	293	639	314
0	1205	293	1367	314
0	130	320	216	341
0	1237	320	1314	338
0	895	528	982	549
0	956	552	1053	582
0	320	768	436	789
0	1329	852	1360	871
0	678	857	691	873
0	342	908	357	930
0	372	908	408	932
0	463	908	489	932
0	245	908	258	924
0	936	908	949	924
0	1329	908	1360	927
0	1017	914	1030	930
0	130	969	143	984
0	202	1256	220	1274
0	780	1256	796	1274
0	530	1336	602	1360
0	542	1364	670	1391
0	272	1367	338	1389
0	891	1395	1039	1417
0	130	1421	220	1445
0	1055	1422	1177	1446
0	685	1429	712	1444
0	777	1479	793	1501
0	1111	1485	1138	1501
0	582	1560	723	1586
0	1345	1563	1360	1584
0	1126	1589	1223	1613
0	1238	1589	1360	1615
0	631	1591	691	1612
0	161	1617	384	1643
0	469	1625	484	1636
0	539	1625	560	1636
0	701	1674	761	1695
