0	607	239	862	320
0	636	419	865	457
0	517	522	984	558
0	633	652	866	688
0	685	757	817	794
0	686	860	815	893
0	647	959	853	1000
0	633	1062	833	1138
0	638	1204	861	1236
0	247	1411	1254	1477
0	476	1601	1026	1664
0	622	1728	880	1765
0	298	130	418	165
0	870	130	931	165
0	474	132	602	162
0	1017	132	1076	162
0	790	167	807	188
0	861	167	876	188
0	184	489	194	500
0	200	715	348	736
0	1082	1264	1117	1282
0	209	1292	238	1313
0	1003	1318	1085	1344
0	501	1346	618	1368
0	457	1353	486	1368
0	1041	1531	1069	1552
0	204	1559	243	1582
0	335	1695	363	1710
0	667	1695	695	1710
