0	562	1335	885	1368
0	287	1429	1155	1520
0	618	1574	825	1605
0	1015	134	1045	164
0	1180	524	1211	544
0	435	565	462	588
0	801	566	832	585
0	510	607	542	626
0	121	647	140	666
0	756	694	775	713
0	1047	735	1065	754
0	556	858	575	877
0	951	900	970	919
0	456	941	475	961
0	601	1044	620	1063
0	1106	1044	1125	1063
0	553	1080	674	1113
0	1273	1085	1292	1105
0	536	1119	605	1154
0	646	1127	665	1146
0	802	1127	821	1146
0	121	1157	186	1193
0	766	1157	794	1186
0	840	1167	871	1186
0	915	1167	933	1186
0	231	1208	250	1227
0	880	1208	899	1227
0	1112	1291	1131	1311
0	121	1395	151	1417
0	185	1634	213	1653
0	574	1634	593	1653
0	927	1634	957	1656
0	1033	1634	1185	1657
0	1234	1668	1270	1694
0	121	1710	157	1743
