0	498	367	945	452
0	532	504	914	535
0	590	743	853	775
0	412	1264	981	1349
0	489	1693	954	1732
0	815	549	926	580
0	353	582	458	611
0	509	584	727	615
0	929	584	1040	615
0	330	619	553	650
0	776	619	999	650
0	588	654	680	686
0	745	654	841	686
0	343	689	504	721
0	568	689	741	721
0	420	797	450	824
0	511	797	548	824
0	367	865	478	896
0	850	865	963	896
0	1053	900	1166	932
0	660	935	773	967
0	250	968	303	995
0	289	1004	341	1031
0	930	1042	1043	1073
0	644	1043	739	1073
0	588	1078	685	1108
0	463	1113	494	1143
0	556	1113	593	1143
0	440	1145	480	1172
0	343	1148	378	1171
0	868	1181	942	1213
0	1008	1181	1089	1213
0	315	1366	409	1390
0	425	1366	535	1390
0	1115	1507	1140	1530
0	992	1606	1208	1644
0	331	1656	357	1671
