0	547	277	902	349
0	599	536	851	574
0	452	661	989	738
0	529	891	913	968
0	464	184	536	213
0	881	186	966	207
0	1046	219	1208	248
0	344	222	367	243
0	584	222	672	250
0	411	228	428	241
0	332	257	411	283
0	414	374	469	403
0	878	377	968	404
0	1026	410	1265	439
0	431	412	452	433
0	529	412	552	433
0	366	413	383	439
0	174	419	191	439
0	856	419	873	432
0	725	448	741	474
0	589	482	610	503
0	530	482	548	508
0	299	768	442	799
0	802	768	827	789
0	1244	768	1264	789
0	843	832	900	862
0	535	985	563	1009
0	487	1056	559	1086
0	335	1065	352	1078
0	784	1094	800	1115
0	398	1129	425	1150
0	1097	1129	1133	1155
0	298	1226	515	1264
0	1242	1234	1271	1261
0	763	1269	779	1290
0	174	1304	235	1327
