0	456	402	943	438
0	513	515	837	555
0	449	672	950	709
0	244	840	1112	903
0	222	1043	1134	1106
0	554	1280	851	1318
0	507	1395	893	1433
0	576	1513	828	1549
0	365	1788	1032	1874
0	1060	581	1142	611
0	744	723	857	754
0	301	727	382	756
0	994	728	1057	750
0	252	736	267	750
0	995	927	1083	957
0	323	999	338	1022
0	859	999	873	1022
0	398	1001	413	1021
0	934	1001	949	1021
0	687	1129	949	1160
0	1015	1162	1224	1193
0	227	1195	396	1225
0	720	1231	739	1253
0	760	1576	779	1598
0	590	1605	672	1632
0	1091	1637	1173	1664
0	271	1683	284	1697
0	922	1703	996	1730
