0	614	371	824	470
0	643	661	805	690
0	643	851	801	889
0	614	1080	824	1222
0	487	1367	963	1446
0	611	1596	829	1737
0	711	323	725	344
0	915	564	987	594
0	965	599	1051	628
0	588	601	658	630
0	1125	601	1196	622
0	1077	925	1187	955
0	331	934	345	947
0	1104	962	1187	983
0	1060	1005	1074	1018
0	687	1246	699	1267
0	766	1246	782	1267
0	442	1282	467	1303
0	528	1282	555	1303
0	859	1289	873	1302
0	1171	1289	1187	1302
0	532	1317	553	1338
0	941	1477	954	1498
0	969	1477	985	1498
0	842	1485	857	1498
0	871	1485	884	1498
0	766	1511	875	1541
0	828	1555	844	1568
