0	548	405	896	443
0	516	458	928	496
0	457	507	987	548
0	542	558	904	596
0	542	604	904	642
0	521	653	925	693
0	521	705	925	745
0	626	752	821	781
0	487	1371	952	1559
0	531	1717	914	1763
0	319	978	440	1022
0	636	1052	727	1082
0	1107	1053	1187	1074
0	983	1087	1057	1117
0	250	1096	264	1115
0	1149	1096	1166	1108
0	528	1159	555	1180
0	622	1166	648	1179
0	623	1201	636	1214
0	822	1298	913	1328
0	1092	1298	1166	1327
0	633	1300	661	1321
0	756	1300	780	1321
0	601	1307	616	1320
0	725	1307	738	1320
0	318	1579	343	1592
0	574	1579	590	1592
0	454	1649	469	1669
0	533	1649	547	1669
