0	476	487	970	524
0	416	755	1027	829
0	398	879	1043	952
0	543	991	907	1070
0	553	1497	894	1567
0	340	1652	1107	1724
0	761	359	795	385
0	864	359	894	388
0	854	566	889	586
0	1193	566	1227	586
0	494	587	709	622
0	995	590	1038	614
0	480	627	525	656
0	737	659	875	692
0	1130	660	1283	691
0	513	661	687	690
0	891	661	1080	690
0	647	698	656	719
0	261	969	270	990
0	1040	1087	1074	1116
0	1158	1095	1173	1107
0	1111	1158	1182	1182
0	1117	1191	1133	1212
0	153	1192	190	1216
0	554	1290	669	1331
0	364	1298	400	1324
0	907	1363	1132	1399
0	1182	1368	1292	1391
0	573	1398	845	1434
0	950	1437	1135	1460
0	487	1439	521	1468
0	615	1755	721	1778
0	783	1756	974	1786
