0	663	796	787	863
0	562	944	886	1011
0	662	1108	788	1175
0	644	1260	803	1298
0	591	1454	855	1525
0	891	323	929	349
0	532	326	617	346
0	588	360	602	381
0	991	360	1030	384
0	685	534	704	555
0	746	534	782	555
0	250	542	265	555
0	772	570	876	594
0	925	572	1008	592
0	366	676	383	703
0	777	684	793	696
0	250	711	267	738
0	1057	712	1137	732
0	319	719	335	731
0	1100	746	1174	766
0	829	754	845	766
0	495	892	568	921
0	850	1037	865	1049
0	979	1037	994	1056
0	1056	1037	1081	1049
0	689	1207	763	1227
0	330	1333	353	1354
0	1086	1555	1109	1576
0	760	1625	783	1646
0	519	1729	536	1756
0	970	1729	993	1750
