0	450	1443	1046	1531
0	245	1603	1248	1691
0	434	205	544	235
0	1011	207	1031	234
0	925	215	943	234
0	884	242	901	269
0	468	311	486	338
0	1123	378	1186	409
0	111	413	218	444
0	1168	417	1183	444
0	558	519	630	550
0	839	523	857	550
0	206	555	550	586
0	952	587	1379	632
0	478	593	610	617
0	438	634	596	665
0	613	634	774	665
0	188	635	310	666
0	330	637	420	664
0	231	673	288	700
0	506	673	526	700
0	111	675	166	701
0	423	680	440	700
0	1237	744	1256	771
0	111	747	252	768
0	1193	779	1212	806
0	217	787	262	805
0	500	926	640	944
0	462	954	481	981
0	311	996	357	1014
0	780	996	826	1014
0	498	1031	543	1050
0	958	1031	1007	1050
0	1252	1264	1269	1283
0	702	1287	847	1313
0	911	1287	1073	1313
0	149	1291	168	1318
0	794	1322	1159	1371
0	360	1326	520	1354
0	535	1326	696	1354
0	172	1378	507	1438
