0	409	415	1143	505
0	375	531	1179	574
0	297	704	1195	750
0	305	777	1188	823
0	554	1667	1000	1710
0	667	229	695	256
0	710	267	1052	305
0	1137	267	1304	305
0	522	268	554	300
0	404	269	438	300
0	250	310	402	348
0	506	354	605	392
0	682	354	777	392
0	1219	845	1238	872
0	601	889	710	921
0	555	977	750	1008
0	1061	977	1290	1008
0	350	1020	620	1052
0	410	1060	663	1099
0	702	1106	749	1144
0	1023	1147	1074	1186
0	250	1152	351	1184
0	566	1281	584	1309
0	1003	1281	1090	1309
0	1171	1281	1257	1309
0	1280	1290	1300	1308
0	1091	1324	1109	1351
0	497	1326	739	1357
0	250	1368	449	1399
0	686	1368	705	1395
0	824	1369	904	1400
0	927	1377	947	1395
0	250	1413	334	1439
