0	620	531	823	558
0	665	715	778	748
0	442	1139	1000	1203
0	595	1521	847	1550
0	364	1619	1076	1684
0	478	450	554	476
0	653	584	729	608
0	978	585	1021	612
0	513	613	545	637
0	636	643	668	667
0	963	643	1039	667
0	1095	644	1138	671
0	396	673	413	689
0	702	782	731	801
0	366	783	381	795
0	816	806	834	824
0	384	892	434	916
0	473	892	526	916
0	1059	892	1144	916
0	712	894	733	910
0	992	894	1011	910
0	303	922	371	948
0	1060	922	1113	946
0	723	923	741	941
0	388	924	425	945
0	688	924	707	940
0	858	982	877	1000
0	913	1009	966	1035
0	750	1037	803	1063
0	303	1114	364	1140
0	967	1219	999	1240
0	398	1223	428	1247
0	692	1223	715	1241
0	935	1229	951	1244
0	961	1250	998	1274
0	1015	1250	1111	1274
0	894	1251	917	1269
0	470	1280	563	1304
0	1029	1281	1047	1299
0	601	1309	624	1327
0	685	1316	756	1332
0	331	1338	350	1356
0	407	1338	428	1356
0	978	1385	1140	1411
0	303	1413	386	1439
0	867	1414	920	1438
0	390	1444	779	1468
0	544	1711	618	1727
