0	494	305	978	377
0	431	454	1042	524
0	252	601	1214	774
0	348	876	1123	957
0	351	1001	1125	1082
0	435	1150	1034	1230
0	565	1298	911	1375
0	420	1696	1050	1758
0	360	192	477	219
0	1193	192	1219	219
0	544	227	560	248
0	887	228	914	249
0	319	413	334	433
0	248	794	285	821
0	345	794	382	821
0	498	829	583	856
0	293	837	358	856
0	297	1097	427	1126
0	589	1099	606	1120
0	431	1247	567	1277
0	384	1402	470	1428
0	1131	1431	1304	1463
0	345	1435	651	1465
0	166	1466	232	1498
0	440	1478	541	1499
0	817	1500	1104	1536
0	1175	1500	1303	1536
0	505	1506	616	1536
0	166	1537	314	1572
0	1220	1577	1247	1598
0	311	1614	341	1635
