0	611	710	831	738
0	621	866	821	894
0	498	1024	944	1051
0	569	345	587	363
0	899	345	916	363
0	501	373	527	391
0	829	373	848	391
0	1047	373	1066	391
0	670	403	689	421
0	748	403	775	421
0	1057	403	1076	421
0	1011	408	1024	423
0	407	431	437	452
0	681	431	721	455
0	520	438	535	450
0	354	489	436	513
0	1010	489	1067	513
0	756	490	783	508
0	559	517	627	541
0	382	518	468	540
0	856	519	875	535
0	990	519	1016	535
0	859	548	999	570
0	522	575	748	599
0	1085	634	1138	658
0	613	635	634	653
0	857	635	875	653
0	1085	762	1138	786
0	850	763	870	781
0	765	791	788	809
0	330	946	435	972
0	930	949	948	967
0	725	1074	775	1098
0	587	1082	602	1093
0	587	1249	636	1275
0	303	1250	322	1268
0	961	1506	1022	1530
0	514	1507	533	1525
0	687	1507	705	1525
0	850	1536	967	1560
0	620	1565	647	1583
0	550	1593	656	1617
0	979	1593	1047	1617
