0	627	340	813	368
0	658	644	783	673
0	633	927	807	954
0	568	1176	873	1207
0	589	1277	855	1405
0	611	1617	829	1646
0	373	387	427	411
0	849	387	902	411
0	1119	417	1138	433
0	659	447	679	468
0	505	475	523	493
0	979	475	997	493
0	1037	475	1056	493
0	688	592	705	610
0	303	620	364	642
0	487	694	505	712
0	635	694	652	712
0	422	721	481	747
0	656	770	749	794
0	898	770	986	794
0	500	800	517	816
0	865	800	884	816
0	495	855	527	871
0	303	877	322	895
0	875	883	905	897
0	1047	983	1140	1009
0	492	985	509	1003
0	526	991	557	1006
0	337	1013	354	1031
0	804	1039	869	1066
0	715	1069	780	1096
0	444	1101	461	1119
0	1004	1101	1022	1119
0	726	1127	791	1154
0	379	1130	394	1148
0	430	1130	447	1148
0	1004	1234	1067	1260
0	596	1420	646	1446
0	396	1451	501	1475
0	775	1452	809	1470
0	340	1480	369	1501
0	1013	1480	1032	1498
0	626	1487	654	1502
0	744	1507	794	1533
0	303	1508	353	1532
0	835	1538	953	1562
0	969	1538	1070	1562
0	1125	1539	1140	1557
0	368	1675	383	1693
0	869	1675	916	1696
0	584	1701	649	1728
0	723	1702	786	1728
0	939	1702	1002	1728
0	525	1703	544	1721
