0	409	491	1041	529
0	420	701	982	828
0	758	328	790	346
0	217	436	290	460
0	360	444	375	455
0	323	570	361	593
0	292	607	331	631
0	585	644	595	659
0	519	649	529	661
0	972	862	1104	888
0	247	974	337	993
0	414	978	429	990
0	707	1042	744	1063
0	1128	1045	1141	1063
0	368	1045	387	1061
0	622	1078	685	1107
0	1084	1079	1122	1100
0	509	1114	753	1143
0	555	1190	778	1214
0	382	1223	408	1253
0	286	1225	325	1249
0	473	1227	515	1243
0	554	1229	644	1247
0	296	1258	322	1288
0	438	1261	502	1287
0	331	1265	378	1281
0	609	1266	706	1284
0	545	1299	613	1323
0	622	1301	664	1317
0	702	1301	792	1319
0	388	1333	468	1354
0	909	1333	1062	1362
0	1117	1333	1236	1362
0	217	1369	275	1398
0	498	1408	793	1432
0	386	1440	541	1470
0	286	1444	331	1468
0	584	1446	626	1461
0	665	1446	755	1464
0	292	1477	447	1507
0	550	1480	620	1506
0	454	1482	496	1498
0	715	1483	805	1501
0	615	1516	683	1540
0	691	1519	734	1535
0	772	1520	862	1538
0	626	1589	654	1602
0	1202	1634	1225	1647
