0	521	478	968	524
0	531	665	956	743
0	568	834	958	939
0	390	1068	1100	1203
0	708	350	841	380
0	694	386	733	415
0	644	393	675	414
0	753	393	768	413
0	344	417	372	440
0	290	428	326	449
0	222	451	247	480
0	174	454	204	483
0	452	537	596	568
0	1255	537	1318	566
0	258	538	434	568
0	254	570	430	602
0	174	571	236	600
0	721	604	839	635
0	207	640	342	670
0	890	755	936	779
0	848	756	874	779
0	256	958	295	979
0	929	982	961	1012
0	393	1017	522	1046
0	1129	1224	1161	1255
0	454	1475	486	1506
0	443	1562	475	1593
0	282	1629	314	1653
0	790	1661	822	1691
0	546	1729	577	1759
