0	611	1163	806	1235
0	651	1413	770	1445
0	517	1562	905	1639
0	209	309	291	332
0	453	309	479	332
0	1184	344	1208	367
0	1045	408	1214	440
0	209	444	299	476
0	292	545	542	577
0	869	548	895	571
0	209	581	391	613
0	489	581	651	613
0	1083	582	1207	605
0	264	616	355	648
0	1184	618	1208	641
0	891	791	917	814
0	569	1000	723	1031
0	872	1002	936	1032
0	209	1037	233	1060
0	958	1103	1022	1134
0	1084	1103	1174	1132
0	254	1250	319	1279
0	464	1350	646	1382
0	1093	1360	1111	1375
0	259	1395	287	1415
0	431	1508	449	1537
0	603	1509	639	1536
0	994	1665	1022	1688
0	319	1670	342	1688
0	662	1693	680	1713
0	917	1693	945	1716
0	738	1700	751	1713
0	1004	1700	1025	1716
