0	470	1439	1022	1509
0	759	134	777	153
0	838	134	858	153
0	349	161	367	181
0	428	161	448	181
0	424	360	442	380
0	497	360	516	380
0	1274	360	1292	380
0	1347	360	1366	380
0	266	415	284	434
0	341	415	360	434
0	1040	415	1070	434
0	1127	415	1166	438
0	668	444	686	463
0	741	444	768	463
0	354	641	372	661
0	431	641	451	661
0	1348	668	1366	688
0	177	696	197	716
0	255	720	302	743
0	1302	724	1320	744
0	130	753	149	772
0	1348	753	1366	772
0	393	777	432	800
0	178	780	197	799
0	1336	835	1367	855
0	177	864	208	884
0	700	864	719	884
0	775	864	794	884
0	373	891	391	910
0	445	891	472	911
0	949	915	988	938
0	804	999	843	1022
0	575	1138	614	1161
0	1161	1138	1367	1168
0	1238	1167	1281	1197
0	422	1170	464	1190
0	349	1176	388	1194
0	1317	1196	1367	1224
0	523	1205	549	1225
0	180	1224	212	1247
0	353	1249	371	1272
0	1348	1249	1367	1272
0	1280	1252	1330	1280
0	288	1259	312	1278
0	478	1277	576	1308
0	662	1282	685	1302
0	140	1307	298	1335
0	203	1524	465	1555
0	130	1555	233	1584
0	1329	1533	1360	1554
0	721	1560	753	1580
0	815	1560	847	1580
0	301	1562	364	1581
0	802	1588	818	1608
0	1344	1589	1367	1608
0	1258	1616	1274	1635
0	496	1643	514	1663
0	568	1643	587	1663
0	263	1668	291	1691
0	342	1668	370	1691
0	828	1668	1077	1696
0	708	1671	723	1695
0	728	1671	744	1695
0	750	1671	771	1695
0	668	1725	698	1748
0	754	1725	784	1748
