0	564	558	879	587
0	508	1080	935	1107
0	603	1593	837	1625
0	704	395	722	411
0	373	422	452	446
0	713	422	743	443
0	941	448	971	476
0	338	453	374	474
0	691	453	710	471
0	731	453	762	474
0	983	482	1001	500
0	1024	482	1060	503
0	488	507	518	534
0	899	618	918	634
0	486	645	525	663
0	409	676	427	692
0	837	676	876	694
0	916	704	935	720
0	976	704	995	720
0	1032	729	1090	762
0	776	737	997	765
0	429	738	717	762
0	544	769	563	787
0	788	797	857	821
0	372	797	403	818
0	703	855	820	883
0	878	855	994	883
0	487	885	517	906
0	676	1137	712	1158
0	1060	1368	1139	1394
0	624	1514	785	1540
0	676	1645	837	1667
0	1096	1647	1115	1663
0	1039	1676	1132	1697
